contact_id	first_name	last_name	email	phone	company	country	lifecycle_stage	lead_source	owner	created_date	last_activity_date	opted_out
CTX-1170	Anna	Richter	anna.richter@merck.com	0316-7923193	Merck KGaA	Francia	sql	organic	Unassigned	5/7/2023	2/12/2024	no
CTX-1171	Laura	Schmidt	laura.schmidt@bmw.com		bmw	CH	CLOSED LOST	DIRECT	Marie Dupont	3/10/2023	12/24/2023	0
CTX-1172	Peter	Wagner	peter@sap.com	tba	SAP SE	Germany	marketing qualified lead	LinkedIn Ads	marie.dupont@speexx.com	11/17/2023	4/8/2024	TRUE
CTX-1173	Laura	Fischer	laura@bmw.com	N/A	BMW Group	AT	Lost	LinkedIn	ana.garcia@speexx.com	3/20/2023	1/15/2024	1
CTX-1174	Julia	Becker	julia@eon.com		E.ON SE	US	mql	referral		4/3/2023	5/5/2023	1
CTX-1175	Peter	Fischer	info@siemens.com		Siemens ag	CH	Opp	Paid Search	Luca Bianchi	7/31/2023	11/22/2023	
1176	Maria	Meyer	maria.meyer@lufthansa.com		Lufthansa Group	USA	New Lead	webinar	Marie Dupont	5/8/2024	4/18/2025	no
1177	DAVID	Fischer	david.fischer@merck.com	+49 744 9600719	MERCK KGAA	Spain	CUSTOMER	direct	Sarah Mueller	10/24/2024	8/30/2025	no
CTX-1178	David	Schneider	david.schneider@deutsche.com	4961735818	Deutsche Telekom AG	UK	won	unknown	marie.dupont@speexx.com	9/7/2024	11/22/2024	FALSE
CTX-1179	Julia	Becker	julia.becker@fresenius.com		Fresenius	Austria	Sales qualified	n/a		2/9/2023	8/7/2023	FALSE
CTX-1180	Maria	Schneider	maria.schneider@bmw.com		BMW Group	United States	marketing qualified lead	LinkedIn	Ana Garcia	8/27/2023	1/3/2024	1
CTX-1181	Laura	Wagner	laura.wagner@merck.com	N/A	Merck	The Netherlands	New Lead	linkedin	Sarah Mueller	9/18/2024	4/11/2025	0
CTX-1182	Laura	Hoffmann	laura@delivery.com		Delivery Hero SE	SWITZERLAND	CLOSED LOST		james.wilson	12/24/2024	10/25/2025	TRUE
CTX-1183	Julia	Becker	julia.becker@continental.com	4.93642E+11	Continental AG	Germany	Marketing Qualified Lead	Direct		7/26/2023	7/2/2024	yes
CTX-1184	Maria	Hoffmann	maria@sap.com	4.95136E+11	sap se	United states	closed won	unknown	Sarah Mueller	1/16/2023	9/30/2023	1
CTX-1185	Peter	Schmidt	peter.schmidt@eon.com	4925605267	E.ON SE	ITALY	lost	referral		7/4/2024	12/31/2024	
CTX-1186	Laura	Mueller	laura.mueller@delivery.com	4934532913	Delivery Hero SE	ITALY	Sales qualified	REFERRAL	Unassigned	9/12/2023	1/7/2024	FALSE
CTX-1187	Michael	Hoffmann	michael.hoffmann@lufthansa.com	4.9665E+11	Lufthansa Group	Francia	LEAD	unknown	james.wilson	4/20/2023	2/9/2024	TRUE
CTX-1188	Anna	Richter	anna.richter@henkel.com		Henkel	United States	CLOSED LOST	Partner Referral	james.wilson@speexx.com	6/13/2026	10/12/2026	1
CTX-1189	David	Hoffmann	david@volkswagen.com	tba	volkswagen	The Netherlands	closed won	Email	J. Wilson	7/8/2023	9/22/2023	no
CTX-1190	Anna	Schneider	anna.schneider@henkel.com	N/A	Henkel AG	USA	Customer	PPC	luca.bianchi@speexx.com	5/18/2023	9/28/2023	0
CTX-1191	Peter	Richter	peter.richter@merck.com		Merck KGaA	ITALY	CLOSED LOST	direct	luca.bianchi@speexx.com	2/12/2026	4/27/2026	TRUE
CTX-1192	Peter	Wagner	peter.wagner@zalando.com	N/A	Zalando SE	AUSTRIA	closed won	linkedin	james.wilson@speexx.com	8/8/2024	10/11/2024	FALSE
CTX-1193	Sarah	Schmidt	sarah.schmidt@deutsche.com	259 2381 7387	Deutsche Telekom	Spain	Sales qualified	REFERRAL	Marie Dupont	2/11/2024	12/27/2024	TRUE
CTX-1194	Julia	Richter		tba	SAP SE	GERMANY	Lost	DIRECT		2/5/2023	11/8/2023	FALSE
CTX-1195	THOMAS	Becker	thomas@volkswagen.com	+49 452 5811072	Volkswagen AG	The Netherlands	LEAD	Email Campaign		2/27/2024	6/24/2024	TRUE
CTX-1196	Laura	Meyer	laura@sap.com	tba	sap se	UK	New Lead	Direct	Ana Garcia	7/28/2024	9/1/2024	TRUE
CTX-1197	Julia	Weber	julia.weber@bosch.com	+49 150 9975319	Bosch GmbH	AT	Sales qualified	paid search	james.wilson@speexx.com	4/11/2024	11/12/2024	1
CTX-1198	David	Meyer	david.meyer@continental.com	+49 656 8887754	Continental	germany	Sales Qualified Lead	N/A	Marie Dupont	12/5/2023	8/27/2024	FALSE
CTX-1199	David	Wagner	david.wagner@hellofresh.com		HelloFresh	Italia	OPPORTUNITY	Organic Search	james.wilson@speexx.com	11/27/2023	9/21/2024	FALSE
CTX-1200	Maria	Fischer	maria.fischer@siemens.com	0193-6677780	Siemens AG	germany	SQL	Unknown	J. Wilson	8/18/2024	5/30/2025	0
CTX-1201	DAVID	Fischer	david.fischer@siemens.com	tba	SIEMENS AG	Holland	sql	Paid Search	Luca Bianchi	1/2/2024	6/1/2024	1
CTX-1202	Laura	Meyer	laura.meyer@continental.com	799 9151 3525	Continental	Germany	OPPORTUNITY	EMAIL	marie.dupont@speexx.com	10/15/2024	12/3/2024	
CTX-1203	Thomas	Mueller	thomas@robert.com	4939624910	Robert Bosch GmbH	SPAIN	Lost	Unknown		2/2/2023	3/14/2023	no
CTX-1204	Anna	Meyer	anna.meyer@merck.com	4941006711	Merck KGaA	UK	won	REFERRAL	l.bianchi@speexx.com	1/13/2024	4/13/2024	
CTX-1205	Laura	Wagner	laura.wagner@allianz.com		ALLIANZ	AT	Closed Lost	Webinar	Unassigned	8/13/2024	7/3/2025	yes
CTX-1206	Peter	Hoffmann		116 9480 3213	DT AG	POLAND	MQL	DIRECT	J. Wilson	7/12/2024	12/20/2024	TRUE
CTX-1207	SARAH	Richter	sarah.richter@eon.com	0338-5299058	E.ON SE	Poland	lead	Webinar		8/7/2024	4/13/2025	FALSE
CTX-1208	Stefan	Weber	stefan@siemens.com	896 7266 1886	Siemens ag	POLAND	won	ORGANIC	ana.garcia@speexx.com	1/26/2024	4/11/2024	0
CTX-1209	Laura	Fischer	laura.fischer@bosch.com	tba	BOSCH	DE	Closed Won	Partner Referral	Sarah Mueller	11/20/2024	6/30/2025	TRUE
CTX-1210	Julia	Becker	julia.becker@merck.com	4965510043	Merck KGaA	spain	OPPORTUNITY	WEBINAR	l.bianchi@speexx.com	5/14/2024	10/17/2024	TRUE
CTX-1211	Peter	Hoffmann	peter.hoffmann@continental.com	N/A	Continental AG	AUSTRIA	Won	organic search	ana.garcia@speexx.com	5/30/2023	2/29/2024	FALSE
CTX-1212	Michael	Richter	michael.richter@eon.com	N/A	E.ON	ITALY	Lost	Organic Search	Sarah Mueller	7/15/2024	11/30/2024	0
CTX-1213	Thomas	Mueller	thomas.mueller@bmw.com	4985254207	bmw	Switzerland	won	DIRECT	ana.garcia@speexx.com	1/31/2024	4/20/2024	TRUE
CTX-1214	Peter	Meyer	peter.meyer@lufthansa.com	4.99371E+11	Lufthansa Group	AT	Marketing Qualified Lead	Email	Luca Bianchi	11/6/2023	9/14/2024	FALSE
CTX-1215	Maria	Fischer	maria.fischer@merck.com	0983-3317095	Merck	Francia	Closed Lost	Google Ads	james.wilson@speexx.com	3/12/2024	5/25/2024	TRUE
CTX-1216	Peter	Wagner	peter.wagner@henkel.com	4991282861	Henkel AG	Italia	lost	organic search	ana.garcia@speexx.com	3/29/2024	11/28/2024	TRUE
CTX-1217	Laura	Hoffmann	laura.hoffmann@thyssenkrupp.com	N/A	Thyssenkrupp AG	Switzerland	CUSTOMER	REFERRAL	Ana Garcia	1/18/2024	2/8/2024	yes
CTX-1218	Peter		peter.wagner@fresenius.com	4984853354	Fresenius	POLAND	opportunity		Ana Garcia	8/31/2024	1/24/2025	no
CTX-1219	Julia	Wagner	julia.wagner@bmw.com	N/A	bmw	AUSTRIA	closed lost	LINKEDIN		2/25/2023	7/3/2023	0
CTX-1220	Julia	Schmidt	julia.schmidt@allianz.com	+49 623 3682671	Allianz Se	france	closed won	DIRECT	james.wilson	12/24/2024	8/9/2025	1
CTX-1221	Julia	Schmidt	julia.schmidt@robert.com	4965049584	Robert Bosch GmbH	spain	CUSTOMER	Direct	l.bianchi@speexx.com	1/4/2023	4/20/2023	TRUE
CTX-1222	Julia	Schneider	julia.schneider@siemens.com		siemens	Switzerland	mql	paid search		1/22/2026	7/29/2026	yes
CTX-1223	Thomas	Wagner	thomas.wagner@merck.com		Merck KGaA	Deutschland	Opportunity		l.bianchi@speexx.com	10/27/2023	4/25/2024	TRUE
CTX-1224	Stefan	Hoffmann	stefan.hoffmann@thyssenkrupp.com	+49 298 1026523	ThyssenKrupp	United states	OPPORTUNITY	WEBINAR	Luca Bianchi	10/9/2024	1/25/2025	TRUE
CTX-1225	Michael	Weber	michael.weber@bmw.com	+49 505 1488508	BMW Group	Deutschland	Lost	google ads	luca.bianchi@speexx.com	11/12/2023	7/4/2024	
CTX-1226	Peter	Becker	peter.becker@henkel.com	4.95936E+11	Henkel AG	DE	closed lost	Email	james.wilson@speexx.com	6/17/2024	11/21/2024	0
CTX-1227	Anna	Weber	anna.weber@henkel.com	N/A	Henkel AG	France	CUSTOMER	unknown	james.wilson@speexx.com	5/23/2024	1/25/2025	
CTX-1228	Sarah	Meyer	sarah.meyer@bosch.com	N/A	BOSCH	FRANCE	CUSTOMER	ORGANIC	Sarah Mueller	6/12/2024	5/15/2025	1
CTX-1229	Anna	Hoffmann	anna.hoffmann@volkswagen.com	4912047721	Volkswagen AG	AT	Closed Lost	WEBINAR	Luca Bianchi	8/3/2023	10/14/2023	1
CTX-1230	Stefan	Fischer	stefan.fischer@sap.com		SAP SE	Deutschland	opportunity	webinar	Unassigned	11/15/2023	10/23/2024	
CTX-1231	Thomas	Becker	thomas.becker@merck.com		Merck	FR	sql	webinar		4/6/2023	9/19/2023	no
CTX-1232	David	Mueller	david.mueller@allianz.com	tba	Allianz SE	United States	CLOSED WON	email	l.bianchi@speexx.com	4/26/2023	3/8/2024	FALSE
CTX-1233	Laura	Schneider	laura.schneider@thyssenkrupp.com	N/A	Thyssenkrupp AG	Holland	OPPORTUNITY	PPC	Unassigned	3/9/2023	8/13/2023	yes
CTX-1234	Thomas	Hoffmann	thomas.hoffmann@allianz.com	252 8421 9704	ALLIANZ	SWITZERLAND	Closed Won		J. Wilson	9/2/2024	2/11/2025	1
CTX-1235	Stefan	Weber	stefan@henkel.com	940 6885 2797	Henkel	NL	customer	organic search	J. Wilson	4/2/2023	1/29/2024	yes
CTX-1236	Peter	Wagner	peter.wagner@basf.com	4.93878E+11	basf	Holland	lead	Unknown	marie.dupont@speexx.com	3/21/2024	5/29/2024	FALSE
CTX-1237	Julia	Wagner	julia.wagner@continental.com		Continental	Austria	Closed Lost	Event	sarah.mueller@speexx.com	3/11/2024	12/26/2024	no
CTX-1238	Peter	Schmidt	peter.schmidt@merck.com	583 2279 9834	MERCK KGAA	United States	CLOSED LOST	organic		12/8/2024	12/13/2024	no
CTX-1239	David	Richter	david.richter@thyssenkrupp.com	692 3770 1845	Thyssenkrupp AG	POLAND	New Lead	organic search	james.wilson	12/6/2023	2/8/2024	
CTX-1240	THOMAS	Weber	thomas.weber@bmw.com	+49 705 3535634	BMW Group	FR	OPPORTUNITY	paid search	james.wilson@speexx.com	9/22/2024	12/9/2024	no
CTX-1241	Maria	Wagner	maria.wagner@dt.com	4973918769	DT AG	CH	Closed Won	Email	luca.bianchi@speexx.com	3/26/2024	12/22/2024	yes
CTX-1242	Anna	Weber	anna.weber@continental.com		Continental AG	Holland	CLOSED WON	REFERRAL	Marie Dupont	11/25/2024	3/4/2025	
CTX-1243	PETER	Schneider	peter.schneider@vw.com	4914569008	VW AG	Poland	CLOSED LOST	Google Ads	Marie Dupont	1/11/2023	2/24/2023	TRUE
CTX-1244	Maria	Hoffmann	maria.hoffmann@sap.com		SAP	france	OPPORTUNITY	organic	james.wilson	12/13/2024	4/27/2025	TRUE
CTX-1245	David	Schmidt	david.schmidt@thyssenkrupp.com	+49 728 2782574	ThyssenKrupp	spain	CUSTOMER	Unknown	james.wilson@speexx.com	9/16/2024	9/16/2024	TRUE
CTX-1246	Maria	Weber	maria.weber@bosch.com		BOSCH	NETHERLANDS	lost	DIRECT	Ana Garcia	5/2/2024	1/1/2025	FALSE
CTX-1247	Peter	Richter		0406-7544871	volkswagen	France	CUSTOMER		Marie Dupont	4/15/2024	5/3/2024	FALSE
CTX-1248	Anna	Hoffmann	anna@dt.com	tba	DT AG	USA	CLOSED WON	LinkedIn	Marie Dupont	2/3/2024	3/10/2024	TRUE
CTX-1249	Julia	Becker	julia.becker@zalando.com	0414-2632292	Zalando	GERMANY	New Lead	LINKEDIN	Ana Garcia	4/27/2024	4/9/2025	yes
CTX-1250	Peter	Schmidt	peter.schmidt@hellofresh.com	4959650807	HelloFresh	POLAND	closed lost	ORGANIC	james.wilson@speexx.com	7/12/2024	5/31/2025	yes
CTX-1251	Julia	Mueller	julia@thyssenkrupp.com		ThyssenKrupp	France	Sales qualified	LinkedIn Ads	l.bianchi@speexx.com	2/23/2026	12/25/2026	TRUE
1252	David	Hoffmann	david.hoffmann@allianz.com	+49 197 7071696	Allianz Se	AT	Sales Qualified Lead	Google Ads		11/5/2023	7/4/2024	no
CTX-1253	Julia	Schneider	julia.schneider@hellofresh.com	N/A	HelloFresh SE	germany	won	Google Ads	Sarah Mueller	2/25/2023	10/10/2023	0
CTX-1254	Maria	Fischer	info@hellofresh.com	N/A	HelloFresh	Netherlands	sql	Email	ana.garcia@speexx.com	8/24/2023	12/1/2023	0
CTX-1255	Sarah	Fischer	sarah.fischer@volkswagen.com	0325-5951988	volkswagen	FR	closed won		luca.bianchi@speexx.com	2/2/2023	5/23/2023	no
CTX-1256	David	Weber	david.weber@	N/A	Siemens AG	GB	Won	REFERRAL	Sarah Mueller	9/10/2023	9/16/2023	yes
CTX-1257	Michael	Schneider	michael.schneider@lufthansa.com	+49 978 1409590	Lufthansa Group	IT	customer	Paid Search	Ana Garcia	9/2/2023	2/19/2024	
CTX-1258	Anna	Weber	anna.weber@henkel.com	+49 443 1919587	Henkel	italy	Opp	Event	james.wilson@speexx.com	12/15/2024	12/10/2025	FALSE
CTX-1259	Laura	Fischer	info@robert.com	+49 819 4519758	Robert Bosch GmbH	NETHERLANDS	Marketing Qualified Lead	Event	ana.garcia@speexx.com	9/2/2023	5/15/2024	
CTX-1260	Thomas	Becker	thomas.becker@delivery.com	0292-8681853	Delivery Hero	u.s.	sql	Direct	Sarah Mueller	11/25/2024	8/6/2025	TRUE
CTX-1261	Michael	Richter	michael.richter@zalando.com		Zalando SE	GERMANY	closed lost	webinar	marie.dupont@speexx.com	10/28/2023	4/12/2024	no
CTX-1262	Stefan	Richter	stefan.richter@merck.com	tba	Merck KGaA	United kingdom	opportunity	LinkedIn Ads	james.wilson@speexx.com	4/13/2024	4/2/2025	TRUE
CTX-1263	Julia	Fischer	julia.fischer@bosch.com	0452-3482092	Bosch GmbH	germany	MQL	email		11/21/2023	2/3/2024	no
CTX-1264	Peter	Schneider	peter.schneider@		Siemens AG	u.s.	CLOSED LOST	referral	luca.bianchi@speexx.com	6/3/2024	11/17/2024	TRUE
CTX-1265	Stefan	Fischer	stefan@merck.com		MERCK KGAA	United states	Closed Won	LinkedIn	Marie Dupont	8/16/2023	2/21/2024	yes
CTX-1266	Peter	Mueller	contact@bmw.com	0922-8423991	bmw	NL	SQL	Referral	james.wilson	12/26/2023	9/19/2024	0
CTX-1267	Thomas	Hoffmann	thomas.hoffmann@basf.com	667 9037 1691	BASF SE	France	Customer	DIRECT	luca.bianchi@speexx.com	1/7/2023	9/1/2023	FALSE
CTX-1268	Anna	Mueller	contact@bosch.com	N/A	BOSCH	ITALY	closed lost	Email Campaign	Unassigned	11/4/2023	10/20/2024	no
CTX-1269	Thomas	Meyer	info@eon.com	751 6832 1798	E.ON SE	POLAND	opportunity		marie.dupont@speexx.com	1/18/2023	10/8/2023	FALSE
CTX-1270	Julia	Schmidt	julia.schmidt@fresenius.com	113 3243 9489	Fresenius SE	Spain	Opp	Unknown	Ana Garcia	7/10/2024	10/1/2024	FALSE
CTX-1271	Michael	Schneider	michael@eon.com	N/A	E.ON SE	Espana	Opp	DIRECT	Marie Dupont	7/12/2023	2/23/2024	
CTX-1272	Peter	Schneider	peter.schneider@delivery.com	+49 414 3102926	Delivery Hero	Italia	LEAD	n/a		1/30/2023	5/10/2023	FALSE
CTX-1273	Anna	Richter	anna.richter@merck.com	129 2487 3384	MERCK KGAA	DE	closed lost	WEBINAR	ana.garcia@speexx.com	4/25/2024	1/6/2025	FALSE
CTX-1274	Laura	Hoffmann	laura.hoffmann@allianz.com	4.9497E+11	Allianz SE	FRANCE	CLOSED WON	PPC	james.wilson@speexx.com	8/15/2024	2/25/2025	yes
CTX-1275	Michael	Richter	michael.richter@deutsche.com	N/A	Deutsche Telekom AG	UK	CLOSED LOST	DIRECT	marie.dupont@speexx.com	4/26/2023	12/9/2023	FALSE
CTX-1276	Laura	Wagner	laura.wagner@bmw.com	4.96997E+11	bmw	GB	Closed Won	email	Marie Dupont	7/13/2023	9/3/2023	TRUE
CTX-1277	Thomas	Meyer	thomas.meyer@sap.com	tba	sap se	NETHERLANDS	Opportunity	LinkedIn		7/25/2023	9/25/2023	1
CTX-1278	David		david.becker@deutsche.com	4979786361	Deutsche Telekom AG	AT	opportunity	Unknown	luca.bianchi@speexx.com	12/2/2026	9/5/2027	0
CTX-1279	Laura	Richter	laura.richter@siemens.com	N/A	SIEMENS AG	germany	LEAD	Google Ads	l.bianchi@speexx.com	3/16/2024	2/16/2025	
CTX-1280	Laura	Hoffmann			Thyssenkrupp AG	United States	Opp	organic search		7/29/2024	1/19/2025	yes
CTX-1281	Thomas	Wagner	thomas.wagner@lufthansa.com	+49 804 2098911	Lufthansa Group	NL	CLOSED WON	Email Campaign	l.bianchi@speexx.com	2/26/2024	9/28/2024	1
CTX-1282	Anna	Becker	anna.becker@merck.com	4992520800	MERCK KGAA	GERMANY	Won	Paid Search	Unassigned	11/21/2023	3/9/2024	1
CTX-1283	Sarah	Mueller	sarah.mueller@volkswagen.com	314 6690 2256	Volkswagen AG	POLAND	won	DIRECT	Ana Garcia	2/16/2024	7/25/2024	FALSE
CTX-1284	Maria		maria.wagner@bmw.com	tba	BMW Group	AUSTRIA	Sales Qualified Lead	Event	luca.bianchi@speexx.com	6/11/2024	8/27/2024	1
CTX-1285	Maria	Wagner	maria.wagner@vw.com	N/A	VW AG	Deutschland	Won	Email Campaign	Ana Garcia	10/11/2024	10/29/2024	FALSE
CTX-1286	Julia	Weber	julia.weber@robert.com		Robert Bosch GmbH	GERMANY	CUSTOMER	Event	marie.dupont@speexx.com	9/22/2023	11/7/2023	yes
CTX-1287	Julia	Fischer	julia.fischer		Bosch GmbH	POLAND	Sales Qualified Lead	LinkedIn	Sarah Mueller	5/27/2024	10/14/2024	no
CTX-1288	Maria	Weber	maria.weber@merck.com	+49 352 5659599	MERCK KGAA	DE	Customer	organic	Marie Dupont	5/17/2024	4/25/2025	FALSE
CTX-1289	Sarah	Richter	info@basf.com	4922113193	BASF SE	Italia	customer	linkedin		10/16/2024	3/27/2025	yes
CTX-1290	Anna	Weber	anna.weber	N/A	Allianz Se	USA	Lead	organic search		27/04/2024	3/15/2025	no
CTX-1291	Julia	Mueller	julia.mueller@basf.com	4.96667E+11	basf	spain	lost	Webinar		10/5/2024	11/17/2024	yes
CTX-1292	Peter	Schneider	peter.schneider@basf.com	4.91725E+11	basf	Holland	Marketing Qualified Lead	Event	james.wilson@speexx.com	8/7/2024	10/6/2024	TRUE
CTX-1293	Laura	Wagner	laura.wagner@continental.com	4.98834E+11	Continental	SWITZERLAND	MQL	direct	james.wilson	5/21/2024	1/6/2025	FALSE
CTX-1294	Peter	Hoffmann	peter.hoffmann@hellofresh.com		HelloFresh	Switzerland	Sales qualified	n/a		4/14/2024	2/18/2025	TRUE
CTX-1295	Anna	Weber	anna.weber@eon.com	0366-3849886	E.ON SE	AUSTRIA	OPPORTUNITY		Ana Garcia	1/26/2024	3/25/2024	0
CTX-1296	Anna	Schneider	anna.schneider@thyssenkrupp.com	tba	ThyssenKrupp	italy	customer		sarah.mueller@speexx.com	1/5/2024	2/1/2024	FALSE
CTX-1297	Julia	Mueller	julia.mueller@thyssenkrupp.com	4.91636E+11	Thyssenkrupp AG	ITALY	Customer	linkedin	Marie Dupont	6/17/2023	11/3/2023	FALSE
CTX-1298	Stefan	Mueller	contact@eon.com	+49 126 5769447	E.ON	POLAND	Marketing Qualified Lead	N/A	Unassigned	7/4/2023	3/5/2024	no
CTX-1299	Sarah	Hoffmann	sarah.hoffmann@hellofresh.com		HelloFresh SE	Germany	Marketing Qualified Lead	email	james.wilson	12/4/2023	6/25/2024	FALSE
CTX-1300	Anna	Fischer	anna.fischer@sap.com		SAP SE	Holland	Marketing Qualified Lead	Email Campaign		2/17/2024	5/22/2024	yes
CTX-1301	Maria	Schmidt	maria.schmidt	4.97306E+11	Siemens ag	US	SQL	DIRECT	Unassigned	12/16/2023	7/21/2024	1
CTX-1302	Stefan	Mueller	stefan.mueller@merck.com	4.93515E+11	Merck KGaA	Deutschland	New Lead	LinkedIn Ads	Unassigned	2/16/2023	3/30/2023	yes
CTX-1303	Sarah	Meyer	sarah@merck.com	0180-5350628	MERCK KGAA	england	MQL	linkedin	marie.dupont@speexx.com	11/17/2024	11/6/2025	yes
CTX-1304	Stefan	Becker	stefan.becker@volkswagen.com	N/A	Volkswagen AG	AUSTRIA	Lost	LinkedIn	marie.dupont@speexx.com	9/23/2024	8/9/2025	
1305	Michael	Schmidt	michael.schmidt@volkswagen.com		Volkswagen AG	england	MQL	PPC	marie.dupont@speexx.com	6/1/2023	1/8/2024	yes
CTX-1306	David	Hoffmann	contact@fresenius.com	690 6174 2040	Fresenius SE	Poland	CUSTOMER	EMAIL		7/16/2026	3/26/2027	0
CTX-1307	David	Wagner	david.wagner@siemens.com	4.9835E+11	SIEMENS AG	Spain	CLOSED LOST	Referral	james.wilson	10/22/2023	12/5/2023	no
CTX-1308	Julia	Schneider	julia.schneider@sap.com	tba	sap se	Spain	mql	Paid Search	ana.garcia@speexx.com	9/12/2024	7/25/2025	FALSE
CTX-1309	Thomas	Richter	thomas.richter@deutsche.com	0718-2747213	Deutsche Telekom AG	USA	New Lead	PPC	Unassigned	9/22/2023	6/7/2024	FALSE
CTX-1310	Julia	Schmidt	info@deutsche.com	N/A	Deutsche Telekom	The Netherlands	OPPORTUNITY	direct	Luca Bianchi	6/10/2023	10/24/2023	0
CTX-1311	Maria	Meyer	maria.meyer@zalando.com	0569-9659648	Zalando SE	CH	Marketing Qualified Lead	webinar	ana.garcia@speexx.com	9/9/2023	12/2/2023	yes
CTX-1312	Anna	Wagner	anna.wagner@siemens.com	4.98485E+11	Siemens ag	CH	Lead	email	luca.bianchi@speexx.com	10/18/2024	7/23/2025	no
CTX-1313	Peter	Wagner		+49 390 4585870	sap se	Italia	CUSTOMER	Partner Referral	J. Wilson	6/13/2026	11/15/2026	yes
CTX-1314	LAURA	Schmidt	laura.schmidt@siemens.com		siemens	The Netherlands	opportunity	direct	marie.dupont@speexx.com	9/23/2023	7/12/2024	TRUE
CTX-1315	Maria	Richter	maria.richter@dt.com	0183-2547674	DT AG	FRANCE	Opp		Ana Garcia	12/2/2023	8/23/2024	yes
CTX-1316	Sarah	Hoffmann	sarah.hoffmann@thyssenkrupp.com	4978878589	ThyssenKrupp	AT	CLOSED WON	n/a	sarah.mueller@speexx.com	3/9/2024	12/20/2024	0
CTX-1317	Thomas	Hoffmann	thomas.hoffmann@henkel.com	531 1797 5999	Henkel AG	france	Sales Qualified Lead	LinkedIn Ads	Unassigned	5/4/2023	5/5/2023	FALSE
CTX-1318	Laura	Meyer	laura.meyer@allianz.com	4953649791	Allianz SE	germany	CUSTOMER	email	ana.garcia@speexx.com	3/3/2024	2/9/2025	no
CTX-1319	Sarah	Schmidt	sarah.schmidt@sap.com	tba	SAP SE	GERMANY	sql	organic search	james.wilson	8/8/2024	12/11/2024	no
CTX-1320	Thomas	Richter	thomas.richter@fresenius.com	201 9876 3755	Fresenius SE	Netherlands	SQL	LinkedIn Ads	james.wilson	2/16/2024	5/4/2024	1
CTX-1321	Maria	Schneider	maria.schneider@siemens.com	tba	siemens	AUSTRIA	LEAD	unknown	Ana Garcia	11/30/2023	4/15/2024	TRUE
CTX-1322	Peter	Becker	peter.becker@merck.com	4.97042E+11	Merck KGaA	UK	Opp	linkedin		3/9/2023	10/11/2023	
CTX-1323	DAVID	Mueller	david.mueller@siemens.com	+49 712 5209218	Siemens AG	england	sql	Paid Search	james.wilson	9/27/2024	9/19/2025	FALSE
CTX-1324	Julia	Richter	julia.richter@bmw.com	4.96676E+11	BMW AG	GB	Lost	Organic Search	l.bianchi@speexx.com	8/4/2023	8/8/2023	TRUE
CTX-1325	Maria	Richter	maria.richter@delivery.com	+49 952 8468826	Delivery Hero SE	USA	marketing qualified lead	N/A	ana.garcia@speexx.com	2/7/2024	9/21/2024	TRUE
CTX-1326	Michael	Mueller	michael.mueller@bmw.com		BMW AG	SWITZERLAND	marketing qualified lead	Direct	l.bianchi@speexx.com	12/27/2024	3/24/2025	
CTX-1327	Michael	Hoffmann	michael.hoffmann@hellofresh.com	+49 683 4824620	HelloFresh	SWITZERLAND	closed won	organic	Unassigned	9/9/2024	4/18/2025	yes
CTX-1328	SARAH	Schmidt	sarah.schmidt@hellofresh.com	4936119862	HelloFresh	United states	Lead	Email Campaign	Sarah Mueller	4/22/2024	7/31/2024	TRUE
CTX-1329	Peter	Weber	peter.weber@allianz.com	tba	Allianz SE	AT	New Lead	REFERRAL	Sarah Mueller	10/2/2024	8/15/2025	no
CTX-1330	Thomas	Becker	thomas.becker@merck.com	0163-8414160	MERCK KGAA	france	lost	organic	Luca Bianchi	29/03/2023	10/20/2023	FALSE
CTX-1331	Stefan	Wagner	stefan.wagner@deutsche.com	4.91827E+11	Deutsche Telekom AG	Austria	Lost	unknown	james.wilson	11/6/2024	7/10/2025	no
CTX-1332	Julia	Fischer	julia.fischer@robert.com	+49 697 3443176	Robert Bosch GmbH	germany	Sales qualified	unknown	Unassigned	3/3/2023	3/30/2023	yes
CTX-1333	Peter	Fischer		N/A	sap se	AT	CUSTOMER	ORGANIC	luca.bianchi@speexx.com	7/26/2023	7/27/2023	FALSE
CTX-1334	Michael	Becker	michael.becker@fresenius.com	4.92558E+11	Fresenius	ES	opportunity		J. Wilson	9/2/2023	3/4/2024	TRUE
CTX-1335	Anna	Fischer	anna.fischer@sap.com	0280-5392083	sap se	IT	OPPORTUNITY	Referral	james.wilson	6/28/2023	1/3/2024	0
CTX-1336	Julia	Richter	julia.richter@fresenius.com	435 5049 1872	Fresenius	GB	customer	google ads	Unassigned	12/29/2024	10/24/2025	no
CTX-1337	Michael	Schmidt	michael.schmidt@thyssenkrupp.com	+49 610 9705569	Thyssenkrupp AG	CH	Sales Qualified Lead	referral		9/21/2024	1/19/2025	yes
CTX-1338	Michael	Weber	michael.weber@henkel.com	N/A	Henkel	Holland	CLOSED WON	Email Campaign	Ana Garcia	8/8/2024	4/19/2025	0
CTX-1339	Sarah	Wagner	sarah@siemens.com	+49 625 2311290	SIEMENS AG	SPAIN	Closed Lost	LINKEDIN	ana.garcia@speexx.com	3/28/2024	9/12/2024	1
CTX-1340	Sarah	Weber	sarah.weber@sap.com		sap se	Austria	Sales qualified	referral	Marie Dupont	5/22/2023	1/19/2024	FALSE
